135 135 135 135, CRC
94 94 94 94, CRC
235 235 235 235, CRC
175 175 175 175, CRC
127 127 127 127, CRC
120 120 120 120, CRC
245 245 245 245, CRC
20 20 20 20, CRC
69 69 69 69, CRC
239 239 239 239, CRC
139 139 139 139, CRC
151 151 151 151, CRC
149 149 149 149, CRC
4 4 4 4, CRC
8 8 8 8, CRC
224 224 224 224, CRC
223 223 223 223, CRC
93 93 93 93, CRC
101 101 101 101, CRC
199 199 199 56, CRC
8 8 8 247, CRC
188 188 188 188, CRC
153 153 153 153, CRC
10 10 10 10, CRC
91 91 91 91, CRC
133 133 133 133, CRC
243 243 243 243, CRC
51 51 51 51, CRC
108 108 108 108, CRC
237 237 237 237, CRC
177 177 177 177, CRC
8 8 8 8, CRC
224 224 224 224, CRC
51 51 51 51, CRC
219 219 219 219, CRC
142 142 142 142, CRC
123 123 123 123, CRC
170 170 170 170, CRC
190 190 190 190, CRC
104 104 104 104, CRC
139 139 139 116, CRC
210 210 210 45, CRC
116 116 116 139, CRC
25 25 25 230, CRC
31 31 31 224, CRC
222 222 222 33, CRC
188 188 188 67, CRC
108 108 108 147, CRC
212 212 212 43, CRC
171 171 171 171, CRC
168 168 168 87, CRC
229 229 229 229, CRC
63 63 63 63, CRC
34 34 34 221, CRC
51 51 51 51, CRC
236 236 236 19, CRC
91 91 91 164, CRC
140 140 140 115, CRC
106 106 106 149, CRC
113 113 113 142, CRC
66 66 66 189, CRC
18 18 18 237, CRC
161 161 161 94, CRC
121 121 121 232, CRC
56 56 56 56, CRC
166 166 166 166, CRC
253 253 253 253, CRC
82 82 82 82, CRC
58 58 58 58, CRC
183 183 183 183, CRC
21 21 21 21, CRC
140 140 140 140, CRC
163 163 163 163, CRC
181 181 181 181, CRC
38 38 38 38, CRC
246 246 246 246, CRC
91 91 91 91, CRC
130 130 130 130, CRC
182 182 182 182, CRC
115 115 115 115, CRC
195 195 195 195, CRC
3 3 3 3, CRC
238 238 238 17, CRC
165 165 165 90, CRC
160 160 160 95, CRC
191 191 191 64, CRC
84 84 84 84, CRC
15 15 15 15, CRC
159 159 159 159, CRC
83 83 83 83, CRC
134 134 134 134, CRC
48 48 48 48, CRC
93 93 93 93, CRC
41 41 41 41, CRC
179 179 179 179, CRC
135 135 135 135, CRC
166 166 166 166, CRC
116 116 116 116, CRC
174 174 174 174, CRC
242 242 242 242, CRC
231 231 231 231, CRC
131 131 131 131, CRC
15 15 15 15, CRC
226 226 226 226, CRC
163 163 163 13, CRC
245 245 245 10, CRC
11 11 11 244, CRC
133 133 133 122, CRC
115 115 115 140, CRC
91 91 91 164, CRC
38 38 38 217, CRC
236 236 236 19, CRC
185 185 185 70, CRC
59 59 59 59, CRC
178 178 178 77, CRC
64 64 64 64, CRC
248 248 248 248, CRC
62 62 62 193, CRC
33 33 33 33, CRC
199 199 199 56, CRC
151 151 151 104, CRC
222 222 222 33, CRC
225 225 225 30, CRC
203 203 203 52, CRC
216 216 216 39, CRC
247 247 247 8, CRC
191 191 191 64, CRC
133 133 133 133, CRC
246 246 246 246, CRC
72 72 72 72, CRC
170 170 170 170, CRC
132 132 132 132, CRC
246 246 246 246, CRC
10 10 10 10, CRC
86 86 86 86, CRC
130 130 130 130, CRC
177 177 177 177, CRC
34 34 34 34, CRC
59 59 59 59, CRC
20 20 20 20, CRC
211 211 211 211, CRC
199 199 199 199, CRC
214 214 214 214, CRC
142 142 142 142, CRC
180 180 180 180, CRC
36 36 36 219, CRC
133 133 133 122, CRC
170 170 170 85, CRC
201 201 201 54, CRC
77 77 77 178, CRC
34 34 34 221, CRC
33 33 33 33, CRC
212 212 212 212, CRC
1 1 1 1, CRC
82 82 82 82, CRC
166 166 166 166, CRC
57 57 57 57, CRC
75 75 75 180, CRC
216 216 216 216, CRC
81 81 81 81, CRC
101 101 101 101, CRC
224 224 224 224, CRC
230 230 230 230, CRC
7 7 7 7, CRC
209 209 209 209, CRC
10 10 10 10, CRC
8 8 8 8, CRC
220 220 220 220, CRC
246 246 246 246, CRC
148 148 148 107, CRC
96 96 96 159, CRC
99 99 99 156, CRC
237 237 237 18, CRC
81 81 81 174, CRC
55 55 55 200, CRC
77 77 77 178, CRC
245 245 245 10, CRC
212 212 212 212, CRC
41 41 41 214, CRC
95 95 95 95, CRC
209 209 209 209, CRC
212 212 212 43, CRC
217 217 217 217, CRC
87 87 87 168, CRC
52 52 52 203, CRC
109 109 109 146, CRC
157 157 157 98, CRC
214 214 214 41, CRC
164 164 164 91, CRC
73 73 73 182, CRC
116 116 116 200, CRC
251 251 251 251, CRC
153 153 153 153, CRC
67 67 67 67, CRC
231 231 231 231, CRC
51 51 51 51, CRC
243 243 243 243, CRC
74 74 74 74, CRC
180 180 180 180, CRC
217 217 217 217, CRC
252 252 252 252, CRC
133 133 133 133, CRC
215 215 215 215, CRC
84 84 84 84, CRC
101 101 101 101, CRC
108 108 108 108, CRC
213 213 213 213, CRC
163 163 163 163, CRC
76 76 76 179, CRC
138 138 138 117, CRC
134 134 134 121, CRC
77 77 77 178, CRC
229 229 229 26, CRC
242 242 242 13, CRC
185 185 185 70, CRC
146 146 146 109, CRC
212 212 212 212, CRC
52 52 52 52, CRC
59 59 59 59, CRC
83 83 83 83, CRC
180 180 180 75, CRC
28 28 28 227, CRC
244 244 244 11, CRC
83 83 83 83, CRC
53 53 53 53, CRC
147 147 147 147, CRC
81 81 81 81, CRC
244 244 244 244, CRC
144 144 144 144, CRC
17 17 17 17, CRC
173 173 173 173, CRC
60 60 60 60, CRC
240 240 240 240, CRC
239 239 239 61, CRC
19 19 19 236, CRC
83 83 83 172, CRC
224 224 224 31, CRC
73 73 73 182, CRC
107 107 107 148, CRC
2 2 2 253, CRC
36 36 36 219, CRC
44 44 44 44, CRC
210 210 210 45, CRC
55 55 55 55, CRC
236 236 236 236, CRC
106 106 106 149, CRC
67 67 67 67, CRC
91 91 91 164, CRC
23 23 23 232, CRC
15 15 15 240, CRC
53 53 53 202, CRC
249 249 249 6, CRC
49 49 49 206, CRC
36 36 36 219, CRC
42 42 42 42, CRC
124 124 124 124, CRC
162 162 162 162, CRC
10 10 10 10, CRC
129 129 129 129, CRC
164 164 164 164, CRC
75 75 75 75, CRC
151 151 151 151, CRC
109 109 109 109, CRC
30 30 30 30, CRC
25 25 25 25, CRC
34 34 34 34, CRC
12 12 12 12, CRC
146 146 146 146, CRC
209 209 209 209, CRC
74 74 74 74, CRC
229 229 229 229, CRC
41 41 41 214, CRC
207 207 207 48, CRC
226 226 226 29, CRC
119 119 119 136, CRC
126 126 126 129, CRC
51 51 51 204, CRC
121 121 121 134, CRC
75 75 75 180, CRC
170 170 170 85, CRC
224 224 224 31, CRC
85 85 85 85, CRC
14 14 14 14, CRC
253 253 253 253, CRC
150 150 150 150, CRC
78 78 78 177, CRC
228 228 228 228, CRC
96 96 96 96, CRC
244 244 244 244, CRC
62 62 62 62, CRC
80 80 80 80, CRC
198 198 198 198, CRC
184 184 184 184, CRC
125 125 125 125, CRC
64 64 64 64, CRC
177 177 177 177, CRC
124 124 124 124, CRC
46 46 46 46, CRC
237 237 237 18, CRC
213 213 213 42, CRC
155 155 155 100, CRC
39 39 39 216, CRC
240 240 240 15, CRC
217 217 217 38, CRC
235 235 235 20, CRC
99 99 99 99, CRC
243 243 243 12, CRC
221 221 221 221, CRC
1 1 1 1, CRC
150 150 150 105, CRC
54 54 54 54, CRC
96 96 96 159, CRC
243 243 243 12, CRC
24 24 24 231, CRC
107 107 107 148, CRC
224 224 224 31, CRC
224 224 224 31, CRC
206 206 206 97, CRC
44 44 44 44, CRC
40 40 40 40, CRC
135 135 135 135, CRC
186 186 186 186, CRC
199 199 199 199, CRC
30 30 30 30, CRC
21 21 21 21, CRC
189 189 189 189, CRC
93 93 93 93, CRC
159 159 159 159, CRC
21 21 21 21, CRC
10 10 10 10, CRC
48 48 48 48, CRC
120 120 120 120, CRC
0 0 0 0, CRC
52 52 52 52, CRC
190 190 190 65, CRC
196 196 196 59, CRC
106 106 106 149, CRC
91 91 91 164, CRC
192 192 192 63, CRC
141 141 141 114, CRC
195 195 195 60, CRC
172 172 172 83, CRC
208 208 208 47, CRC
240 240 240 15, CRC
47 47 47 208, CRC
171 171 171 84, CRC
182 182 182 182, CRC
135 135 135 135, CRC
167 167 167 167, CRC
213 213 213 213, CRC
62 62 62 62, CRC
102 102 102 102, CRC
254 254 254 254, CRC
135 135 135 135, CRC
37 37 37 37, CRC
154 154 154 154, CRC
89 89 89 89, CRC
46 46 46 46, CRC
222 222 222 222, CRC
126 126 126 126, CRC
89 89 89 89, CRC
123 123 123 123, CRC
58 58 58 242, CRC
148 148 148 107, CRC
14 14 14 241, CRC
58 58 58 197, CRC
51 51 51 204, CRC
211 211 211 44, CRC
190 190 190 65, CRC
174 174 174 174, CRC
213 213 213 42, CRC
178 178 178 178, CRC
245 245 245 245, CRC
38 38 38 217, CRC
186 186 186 186, CRC
133 133 133 122, CRC
194 194 194 61, CRC
252 252 252 3, CRC
156 156 156 99, CRC
194 194 194 61, CRC
252 252 252 3, CRC
239 239 239 239, CRC
255 255 255 255, CRC
36 36 36 36, CRC
41 41 41 41, CRC
241 241 241 241, CRC
202 202 202 202, CRC
76 76 76 76, CRC
75 75 75 75, CRC
170 170 170 170, CRC
248 248 248 248, CRC
171 171 171 171, CRC
34 34 34 34, CRC
190 190 190 190, CRC
76 76 76 76, CRC
176 176 176 176, CRC
156 156 156 156, CRC
230 230 230 25, CRC
6 6 6 249, CRC
89 89 89 166, CRC
231 231 231 24, CRC
9 9 9 246, CRC
95 95 95 160, CRC
224 224 224 31, CRC
233 233 233 22, CRC
2 2 2 253, CRC
101 101 101 154, CRC
96 96 96 159, CRC
97 97 97 158, CRC
72 72 72 183, CRC
125 125 125 130, CRC
42 42 42 42, CRC
123 123 123 123, CRC
193 193 193 193, CRC
203 203 203 203, CRC
42 42 42 42, CRC
215 215 215 215, CRC
155 155 155 155, CRC
196 196 196 196, CRC
45 45 45 45, CRC
107 107 107 107, CRC
241 241 241 241, CRC
103 103 103 103, CRC
156 156 156 156, CRC
112 112 112 112, CRC
221 221 221 221, CRC
73 73 73 73, CRC
102 102 102 153, CRC
208 208 208 47, CRC
202 202 202 53, CRC
66 66 66 189, CRC
67 67 67 188, CRC
83 83 83 172, CRC
124 124 124 124, CRC
55 55 55 200, CRC
254 254 254 254, CRC
157 157 157 157, CRC
136 136 136 119, CRC
185 185 185 185, CRC
29 29 29 226, CRC
186 186 186 69, CRC
5 5 5 250, CRC
159 159 159 96, CRC
15 15 15 240, CRC
145 145 145 110, CRC
98 98 98 98, CRC
138 138 138 138, CRC
203 203 203 203, CRC
69 69 69 69, CRC
73 73 73 73, CRC
194 194 194 194, CRC
194 194 194 194, CRC
250 250 250 250, CRC
240 240 240 240, CRC
97 97 97 97, CRC
200 200 200 200, CRC
118 118 118 118, CRC
169 169 169 169, CRC
0 0 0 0, CRC
166 166 166 166, CRC
205 205 205 50, CRC
111 111 111 144, CRC
5 5 5 250, CRC
145 145 145 110, CRC
131 131 131 124, CRC
176 176 176 79, CRC
28 28 28 227, CRC
247 247 247 8, CRC
116 116 116 139, CRC
77 77 77 178, CRC
133 133 133 122, CRC
180 180 180 75, CRC
168 168 168 87, CRC
64 64 64 191, CRC
9 9 9 246, CRC
32 32 32 223, CRC
135 135 135 135, CRC
234 234 234 234, CRC
150 150 150 150, CRC
88 88 88 88, CRC
143 143 143 143, CRC
207 207 207 207, CRC
137 137 137 137, CRC
151 151 151 151, CRC
182 182 182 182, CRC
99 99 99 99, CRC
158 158 158 158, CRC
145 145 145 145, CRC
168 168 168 168, CRC
180 180 180 180, CRC
191 191 191 191, CRC
210 210 210 45, CRC
235 235 235 20, CRC
191 191 191 64, CRC
220 220 220 35, CRC
169 169 169 86, CRC
17 17 17 238, CRC
83 83 83 83, CRC
84 84 84 171, CRC
239 239 239 239, CRC
82 82 82 82, CRC
89 89 89 166, CRC
193 193 193 193, CRC
252 252 252 3, CRC
76 76 76 179, CRC
161 161 161 94, CRC
117 117 117 138, CRC
170 170 170 85, CRC
36 36 36 219, CRC
6 6 6 6, CRC
177 177 177 177, CRC
171 171 171 171, CRC
228 228 228 228, CRC
164 164 164 164, CRC
67 67 67 67, CRC
88 88 88 88, CRC
128 128 128 128, CRC
158 158 158 158, CRC
252 252 252 252, CRC
81 81 81 81, CRC
165 165 165 165, CRC
187 187 187 187, CRC
191 191 191 191, CRC
5 5 5 250, CRC
202 202 202 53, CRC
27 27 27 228, CRC
63 63 63 192, CRC
81 81 81 174, CRC
190 190 190 65, CRC
143 143 143 112, CRC
65 65 65 190, CRC
230 230 230 25, CRC
252 252 252 3, CRC
78 78 78 177, CRC
173 173 173 82, CRC
169 169 169 86, CRC
13 13 13 242, CRC
200 200 200 55, CRC
248 248 248 7, CRC
78 78 78 177, CRC
147 147 147 108, CRC
75 75 75 75, CRC
0 0 0 0, CRC
40 40 40 40, CRC
88 88 88 88, CRC
128 128 128 128, CRC
214 214 214 214, CRC
216 216 216 216, CRC
28 28 28 28, CRC
101 101 101 101, CRC
68 68 68 68, CRC
51 51 51 51, CRC
204 204 204 204, CRC
215 215 215 215, CRC
217 217 217 217, CRC
61 61 61 194, CRC
151 151 151 104, CRC
152 152 152 103, CRC
104 104 104 151, CRC
124 124 124 131, CRC
105 105 105 150, CRC
213 213 213 213, CRC
102 102 102 153, CRC
147 147 147 147, CRC
213 213 213 213, CRC
127 127 127 128, CRC
7 7 7 7, CRC
88 88 88 167, CRC
95 95 95 160, CRC
93 93 93 162, CRC
232 232 232 23, CRC
210 210 210 45, CRC
188 188 188 4, CRC
207 207 207 207, CRC
138 138 138 138, CRC
55 55 55 55, CRC
146 146 146 146, CRC
212 212 212 212, CRC
165 165 165 165, CRC
38 38 38 38, CRC
88 88 88 88, CRC
100 100 100 100, CRC
225 225 225 225, CRC
24 24 24 24, CRC
227 227 227 227, CRC
191 191 191 191, CRC
148 148 148 107, CRC
112 112 112 143, CRC
136 136 136 119, CRC
233 233 233 22, CRC
115 115 115 140, CRC
32 32 32 223, CRC
67 67 67 188, CRC
57 57 57 198, CRC
182 182 182 73, CRC
61 61 61 194, CRC
44 44 44 211, CRC
64 64 64 191, CRC
85 85 85 170, CRC
121 121 121 134, CRC
56 56 56 199, CRC
124 124 124 131, CRC
253 253 253 2, CRC
216 216 216 39, CRC
33 33 33 222, CRC
202 202 202 53, CRC
8 8 8 8, CRC
0 0 0 0, CRC
220 220 220 220, CRC
5 5 5 5, CRC
227 227 227 227, CRC
156 156 156 156, CRC
0 0 0 0, CRC
207 207 207 207, CRC
219 219 219 219, CRC
188 188 188 188, CRC
108 108 108 108, CRC
57 57 57 57, CRC
82 82 82 82, CRC
172 172 172 126, CRC
78 78 78 177, CRC
58 58 58 197, CRC
128 128 128 127, CRC
131 131 131 124, CRC
106 106 106 149, CRC
118 118 118 118, CRC
167 167 167 88, CRC
222 222 222 222, CRC
35 35 35 35, CRC
48 48 48 207, CRC
150 150 150 150, CRC
181 181 181 74, CRC
168 168 168 87, CRC
45 45 45 210, CRC
154 154 154 101, CRC
226 226 226 29, CRC
0 0 0 0, CRC
66 66 66 66, CRC
57 57 57 57, CRC
54 54 54 54, CRC
25 25 25 25, CRC
124 124 124 124, CRC
220 220 220 220, CRC
107 107 107 107, CRC
232 232 232 232, CRC
240 240 240 240, CRC
164 164 164 164, CRC
46 46 46 46, CRC
20 20 20 20, CRC
199 199 199 56, CRC
61 61 61 194, CRC
207 207 207 48, CRC
191 191 191 64, CRC
224 224 224 31, CRC
162 162 162 93, CRC
101 101 101 154, CRC
71 71 71 184, CRC
20 20 20 235, CRC
252 252 252 3, CRC
34 34 34 221, CRC
240 240 240 15, CRC
103 103 103 152, CRC
177 177 177 78, CRC
43 43 43 212, CRC
153 153 153 102, CRC
45 45 45 210, CRC
153 153 153 102, CRC
193 193 193 62, CRC
67 67 67 188, CRC
208 208 208 47, CRC
247 247 247 8, CRC
231 231 231 231, CRC
76 76 76 76, CRC
183 183 183 183, CRC
173 173 173 173, CRC
98 98 98 98, CRC
99 99 99 99, CRC
202 202 202 202, CRC
100 100 100 100, CRC
188 188 188 188, CRC
48 48 48 48, CRC
84 84 84 84, CRC
245 245 245 245, CRC
114 114 114 114, CRC
84 84 84 171, CRC
247 247 247 8, CRC
198 198 198 57, CRC
150 150 150 105, CRC
164 164 164 91, CRC
168 168 168 168, CRC
175 175 175 80, CRC
242 242 242 242, CRC
234 234 234 234, CRC
203 203 203 52, CRC
51 51 51 51, CRC
222 222 222 33, CRC
186 186 186 69, CRC
41 41 41 214, CRC
238 238 238 17, CRC
176 176 176 79, CRC
107 107 107 107, CRC
48 48 48 48, CRC
24 24 24 24, CRC
6 6 6 6, CRC
192 192 192 192, CRC
166 166 166 166, CRC
249 249 249 249, CRC
217 217 217 217, CRC
38 38 38 38, CRC
129 129 129 129, CRC
114 114 114 114, CRC
118 118 118 118, CRC
140 140 140 115, CRC
116 116 116 139, CRC
25 25 25 230, CRC
182 182 182 73, CRC
37 37 37 218, CRC
49 49 49 206, CRC
26 26 26 229, CRC
59 59 59 196, CRC
18 18 18 237, CRC
199 199 199 46, CRC
155 155 155 100, CRC
90 90 90 165, CRC
174 174 174 81, CRC
2 2 2 253, CRC
241 241 241 24, CRC
254 254 254 1, CRC
250 250 250 5, CRC
219 219 219 36, CRC
167 167 167 88, CRC
72 72 72 183, CRC
163 163 163 92, CRC
125 125 125 130, CRC
76 76 76 179, CRC
71 71 71 184, CRC
72 72 72 72, CRC
16 16 16 16, CRC
212 212 212 212, CRC
183 183 183 183, CRC
84 84 84 84, CRC
216 216 216 216, CRC
65 65 65 65, CRC
180 180 180 180, CRC
137 137 137 137, CRC
75 75 75 75, CRC
162 162 162 162, CRC
7 7 7 7, CRC
254 254 254 1, CRC
246 246 246 9, CRC
181 181 181 74, CRC
67 67 67 188, CRC
93 93 93 162, CRC
250 250 250 250, CRC
48 48 48 207, CRC
42 42 42 42, CRC
189 189 189 189, CRC
27 27 27 228, CRC
123 123 123 132, CRC
201 201 201 54, CRC
80 80 80 175, CRC
87 87 87 168, CRC
32 32 32 223, CRC
12 12 12 243, CRC
43 43 43 43, CRC
201 201 201 201, CRC
83 83 83 83, CRC
220 220 220 220, CRC
125 125 125 125, CRC
149 149 149 149, CRC
2 2 2 2, CRC
83 83 83 83, CRC
106 106 106 106, CRC
113 113 113 113, CRC
211 211 211 211, CRC
39 39 39 216, CRC
47 47 47 208, CRC
169 169 169 86, CRC
252 252 252 3, CRC
173 173 173 82, CRC
182 182 182 73, CRC
27 27 27 228, CRC
37 37 37 218, CRC
200 200 200 55, CRC
55 55 55 55, CRC
18 18 18 251, CRC
222 222 222 33, CRC
218 218 218 37, CRC
246 246 246 9, CRC
57 57 57 198, CRC
203 203 203 34, CRC
233 233 233 233, CRC
137 137 137 118, CRC
215 215 215 40, CRC
155 155 155 100, CRC
212 212 212 43, CRC
244 244 244 11, CRC
191 191 191 64, CRC
71 71 71 184, CRC
67 67 67 188, CRC
146 146 146 109, CRC
252 252 252 252, CRC
85 85 85 85, CRC
227 227 227 227, CRC
80 80 80 80, CRC
70 70 70 70, CRC
183 183 183 183, CRC
70 70 70 70, CRC
63 63 63 63, CRC
25 25 25 25, CRC
230 230 230 230, CRC
58 58 58 58, CRC
211 211 211 44, CRC
4 4 4 251, CRC
244 244 244 11, CRC
125 125 125 130, CRC
252 252 252 3, CRC
195 195 195 60, CRC
39 39 39 216, CRC
80 80 80 80, CRC
34 34 34 34, CRC
22 22 22 233, CRC
71 71 71 71, CRC
32 32 32 223, CRC
240 240 240 240, CRC
169 169 169 86, CRC
163 163 163 163, CRC
78 78 78 177, CRC
229 229 229 229, CRC
90 90 90 90, CRC
54 54 54 54, CRC
184 184 184 184, CRC
84 84 84 84, CRC
246 246 246 246, CRC
18 18 18 18, CRC
37 37 37 37, CRC
115 115 115 115, CRC
160 160 160 160, CRC
28 28 28 28, CRC
35 35 35 220, CRC
172 172 172 83, CRC
110 110 110 145, CRC
101 101 101 154, CRC
59 59 59 196, CRC
199 199 199 56, CRC
115 115 115 140, CRC
215 215 215 40, CRC
200 200 200 200, CRC
96 96 96 96, CRC
152 152 152 113, CRC
189 189 189 66, CRC
228 228 228 27, CRC
108 108 108 147, CRC
57 57 57 198, CRC
228 228 228 13, CRC
131 131 131 131, CRC
233 233 233 233, CRC
164 164 164 91, CRC
58 58 58 197, CRC
143 143 143 112, CRC
50 50 50 205, CRC
14 14 14 241, CRC
48 48 48 207, CRC
116 116 116 139, CRC
83 83 83 172, CRC
202 202 202 202, CRC
245 245 245 245, CRC
2 2 2 2, CRC
221 221 221 221, CRC
193 193 193 193, CRC
78 78 78 78, CRC
226 226 226 226, CRC
40 40 40 40, CRC
204 204 204 204, CRC
117 117 117 117, CRC
156 156 156 156, CRC
184 184 184 71, CRC
110 110 110 110, CRC
212 212 212 43, CRC
252 252 252 252, CRC
44 44 44 211, CRC
9 9 9 9, CRC
56 56 56 199, CRC
86 86 86 86, CRC
140 140 140 140, CRC
102 102 102 153, CRC
85 85 85 85, CRC
180 180 180 75, CRC
73 73 73 73, CRC
251 251 251 4, CRC
220 220 220 220, CRC
117 117 117 138, CRC
14 14 14 14, CRC
192 192 192 192, CRC
245 245 245 245, CRC
125 125 125 125, CRC
106 106 106 106, CRC
154 154 154 154, CRC
115 115 115 115, CRC
199 199 199 199, CRC
138 138 138 138, CRC
5 5 5 5, CRC
17 17 17 17, CRC
44 44 44 44, CRC
131 131 131 124, CRC
13 13 13 242, CRC
107 107 107 148, CRC
120 120 120 135, CRC
110 110 110 145, CRC
225 225 225 30, CRC
243 243 243 243, CRC
122 122 122 122, CRC
201 201 201 201, CRC
249 249 249 16, CRC
245 245 245 10, CRC
75 75 75 180, CRC
82 82 82 173, CRC
23 23 23 232, CRC
121 121 121 144, CRC
57 57 57 57, CRC
9 9 9 9, CRC
96 96 96 96, CRC
74 74 74 181, CRC
134 134 134 121, CRC
84 84 84 171, CRC
107 107 107 148, CRC
21 21 21 234, CRC
60 60 60 195, CRC
116 116 116 116, CRC
205 205 205 205, CRC
188 188 188 188, CRC
42 42 42 42, CRC
122 122 122 122, CRC
245 245 245 245, CRC
90 90 90 90, CRC
8 8 8 8, CRC
224 224 224 224, CRC
10 10 10 10, CRC
213 213 213 213, CRC
243 243 243 243, CRC
127 127 127 128, CRC
123 123 123 123, CRC
117 117 117 138, CRC
165 165 165 165, CRC
107 107 107 148, CRC
114 114 114 114, CRC
188 188 188 67, CRC
49 49 49 49, CRC
111 111 111 111, CRC
253 253 253 2, CRC
234 234 234 21, CRC
245 245 245 10, CRC
221 221 221 34, CRC
78 78 78 177, CRC
67 67 67 188, CRC
94 94 94 161, CRC
62 62 62 62, CRC
139 139 139 139, CRC
4 4 4 4, CRC
231 231 231 231, CRC
123 123 123 123, CRC
137 137 137 137, CRC
155 155 155 155, CRC
53 53 53 53, CRC
95 95 95 95, CRC
165 165 165 165, CRC
188 188 188 188, CRC
157 157 157 157, CRC
118 118 118 118, CRC
25 25 25 230, CRC
187 187 187 68, CRC
33 33 33 222, CRC
110 110 110 145, CRC
147 147 147 147, CRC
244 244 244 244, CRC
89 89 89 89, CRC
149 149 149 149, CRC
161 161 161 72, CRC
67 67 67 188, CRC
9 9 9 246, CRC
178 178 178 77, CRC
158 158 158 97, CRC
208 208 208 57, CRC
46 46 46 46, CRC
222 222 222 222, CRC
38 38 38 38, CRC
189 189 189 189, CRC
103 103 103 152, CRC
76 76 76 179, CRC
14 14 14 241, CRC
44 44 44 211, CRC
210 210 210 210, CRC
173 173 173 173, CRC
137 137 137 137, CRC
177 177 177 177, CRC
239 239 239 239, CRC
175 175 175 175, CRC
92 92 92 92, CRC
61 61 61 61, CRC
7 7 7 7, CRC
254 254 254 254, CRC
197 197 197 197, CRC
203 203 203 203, CRC
7 7 7 7, CRC
238 238 238 17, CRC
157 157 157 98, CRC
75 75 75 180, CRC
48 48 48 207, CRC
215 215 215 40, CRC
28 28 28 227, CRC
241 241 241 14, CRC
134 134 134 134, CRC
53 53 53 53, CRC
23 23 23 232, CRC
101 101 101 101, CRC
70 70 70 185, CRC
108 108 108 147, CRC
47 47 47 208, CRC
126 126 126 129, CRC
53 53 53 202, CRC
5 5 5 5, CRC
138 138 138 138, CRC
206 206 206 206, CRC
96 96 96 96, CRC
141 141 141 141, CRC
93 93 93 93, CRC
143 143 143 143, CRC
5 5 5 5, CRC
194 194 194 194, CRC
241 241 241 241, CRC
34 34 34 34, CRC
64 64 64 64, CRC
179 179 179 179, CRC
108 108 108 108, CRC
196 196 196 59, CRC
165 165 165 90, CRC
208 208 208 208, CRC
191 191 191 191, CRC
105 105 105 105, CRC
237 237 237 237, CRC
153 153 153 153, CRC
150 150 150 127, CRC
210 210 210 45, CRC
40 40 40 215, CRC
132 132 132 123, CRC
102 102 102 153, CRC
109 109 109 132, CRC
120 120 120 120, CRC
46 46 46 46, CRC
128 128 128 128, CRC
206 206 206 206, CRC
254 254 254 254, CRC
83 83 83 172, CRC
230 230 230 25, CRC
181 181 181 181, CRC
91 91 91 91, CRC
87 87 87 87, CRC
163 163 163 163, CRC
119 119 119 119, CRC
213 213 213 213, CRC
11 11 11 11, CRC
235 235 235 235, CRC
37 37 37 37, CRC
166 166 166 166, CRC
132 132 132 132, CRC
89 89 89 89, CRC
177 177 177 177, CRC
194 194 194 194, CRC
133 133 133 122, CRC
60 60 60 195, CRC
170 170 170 85, CRC
168 168 168 87, CRC
181 181 181 74, CRC
206 206 206 206, CRC
39 39 39 216, CRC
84 84 84 84, CRC
130 130 130 130, CRC
41 41 41 214, CRC
186 186 186 186, CRC
155 155 155 100, CRC
227 227 227 28, CRC
149 149 149 106, CRC
132 132 132 123, CRC
130 130 130 125, CRC
197 197 197 197, CRC
147 147 147 147, CRC
60 60 60 60, CRC
10 10 10 10, CRC
164 164 164 164, CRC
193 193 193 193, CRC
35 35 35 35, CRC
222 222 222 222, CRC
70 70 70 70, CRC
110 110 110 110, CRC
55 55 55 55, CRC
73 73 73 73, CRC
60 60 60 60, CRC
10 10 10 10, CRC
116 116 116 116, CRC
31 31 31 31, CRC
226 226 226 226, CRC
142 142 142 142, CRC
166 166 166 166, CRC
137 137 137 137, CRC
153 153 153 153, CRC
32 32 32 201, CRC
54 54 54 201, CRC
72 72 72 183, CRC
71 71 71 184, CRC
221 221 221 34, CRC
110 110 110 135, CRC
42 42 42 42, CRC
93 93 93 93, CRC
129 129 129 129, CRC
221 221 221 221, CRC
150 150 150 150, CRC
216 216 216 216, CRC
200 200 200 200, CRC
20 20 20 20, CRC
53 53 53 53, CRC
134 134 134 134, CRC
245 245 245 245, CRC
147 147 147 147, CRC
24 24 24 24, CRC
152 152 152 152, CRC
19 19 19 19, CRC
221 221 221 221, CRC
223 223 223 223, CRC
126 126 126 126, CRC
67 67 67 67, CRC
201 201 201 201, CRC
32 32 32 32, CRC
139 139 139 116, CRC
105 105 105 150, CRC
138 138 138 117, CRC
183 183 183 72, CRC
251 251 251 4, CRC
224 224 224 224, CRC
91 91 91 164, CRC
191 191 191 191, CRC
64 64 64 64, CRC
95 95 95 160, CRC
33 33 33 33, CRC
116 116 116 139, CRC
254 254 254 1, CRC
197 197 197 58, CRC
113 113 113 142, CRC
253 253 253 2, CRC
164 164 164 24, CRC
86 86 86 86, CRC
194 194 194 194, CRC
47 47 47 47, CRC
58 58 58 58, CRC
102 102 102 102, CRC
62 62 62 62, CRC
144 144 144 144, CRC
29 29 29 29, CRC
144 144 144 144, CRC
185 185 185 185, CRC
163 163 163 163, CRC
111 111 111 111, CRC
62 62 62 62, CRC
52 52 52 52, CRC
127 127 127 127, CRC
26 26 26 26, CRC
187 187 187 187, CRC
